0,1,2,3,4,5,6,7
"{'n_neighbors': 10, 'p': 2}",0.3181818181818182,0.7258932941752325,0.012345679012345678,0.023769100169779286,0.053435114503816786,0.23096604814666488,0.48058927177649824
"{'n_neighbors': 3, 'p': 1}",0.5,0.5036710719530103,0.010731707317073172,0.02101241642788921,0.04941599281221923,0.2518355359765052,0.5018321790962644
"{'n_neighbors': 3, 'p': 2}",0.5454545454545454,0.5017131669114048,0.011650485436893204,0.02281368821292776,0.05366726296958855,0.2736617274062208,0.5231268750563488
"{'n_neighbors': 4, 'p': 1}",0.36363636363636365,0.7136563876651982,0.013490725126475547,0.026016260162601626,0.05873715124816446,0.2595114136964357,0.5094226277821154
"{'n_neighbors': 4, 'p': 2}",0.45454545454545453,0.7072931962799804,0.01644736842105263,0.031746031746031744,0.0718390804597701,0.3214969073999911,0.5670069729729883
"{'n_neighbors': 5, 'p': 1}",0.6363636363636364,0.4723445912873226,0.01282051282051282,0.025134649910233394,0.05932203389830507,0.30058292172829615,0.548254431562843
"{'n_neighbors': 5, 'p': 2}",0.6818181818181818,0.4684287812041116,0.013623978201634877,0.026714158504007122,0.06307821698906645,0.3193832599118943,0.5651400356654042
"{'n_neighbors': 6, 'p': 1}",0.45454545454545453,0.6255506607929515,0.012903225806451613,0.025094102885821833,0.05793742757821553,0.2843412094513415,0.5332365417442259
"{'n_neighbors': 6, 'p': 2}",0.5,0.6231032794909447,0.014084507042253521,0.027397260273972605,0.06329113924050633,0.3115516397454724,0.5581681106489983
"{'n_neighbors': 7, 'p': 1}",0.6363636363636364,0.46402349486049926,0.012623985572587917,0.024756852343059237,0.058479532163742694,0.2952876785475904,0.5434037895962729
"{'n_neighbors': 7, 'p': 2}",0.6818181818181818,0.46304454233969655,0.013489208633093525,0.026455026455026454,0.0625,0.31571218795888395,0.5618827172630281
"{'n_neighbors': 8, 'p': 1}",0.4090909090909091,0.5883504650024474,0.010588235294117647,0.020642201834862386,0.04797441364605544,0.2406888265919103,0.49060047553167974
"{'n_neighbors': 8, 'p': 2}",0.4090909090909091,0.5893294175232501,0.01061320754716981,0.020689655172413793,0.04807692307692307,0.2410893071686023,0.49100845936562265
"{'n_neighbors': 9, 'p': 1}",0.7727272727272727,0.39304943710230056,0.013524264120922832,0.02658326817826427,0.06319702602230484,0.30372001957905037,0.5511079926648228
"{'n_neighbors': 9, 'p': 2}",0.7727272727272727,0.39304943710230056,0.013524264120922832,0.02658326817826427,0.06319702602230484,0.30372001957905037,0.5511079926648228
"{'n_neighbors': 10, 'p': 1}",0.6363636363636364,0.5878609887420461,0.016355140186915886,0.03189066059225512,0.07415254237288135,0.37409335647221104,0.6116317163720428
"{'n_neighbors': 10, 'p': 2}",0.6363636363636364,0.5883504650024474,0.016374269005847954,0.03192702394526796,0.07423117709437964,0.37440484136519375,0.6118862977426393
"{'n_neighbors': 3, 'p': 1}",0.5,0.495349975526187,0.01055662188099808,0.02067669172932331,0.04867256637168142,0.2476749877630935,0.49766955679757374
"{'n_neighbors': 3, 'p': 2}",0.5,0.4948604992657856,0.010546500479386385,0.020657276995305163,0.04862953138815208,0.24743024963289284,0.4974236118570296
"{'n_neighbors': 4, 'p': 1}",0.45454545454545453,0.7513460597161038,0.019305019305019305,0.037037037037037035,0.08250825082508251,0.34152093623459256,0.5843979262750618
"{'n_neighbors': 4, 'p': 2}",0.45454545454545453,0.7508565834557024,0.019267822736030827,0.03696857670979667,0.08237232289950576,0.34129844702531925,0.5842075376313791
"{'n_neighbors': 5, 'p': 1}",0.5909090909090909,0.5281448849730788,0.01330603889457523,0.026026026026026026,0.06103286384976526,0.31208561384772837,0.5586462331813653
"{'n_neighbors': 5, 'p': 2}",0.5909090909090909,0.5291238374938816,0.013333333333333334,0.026078234704112337,0.06114769520225776,0.31266408579183913,0.5591637379085299
"{'n_neighbors': 6, 'p': 1}",0.5454545454545454,0.6074400391581009,0.014742014742014743,0.028708133971291867,0.06651884700665188,0.3313309304498732,0.5756135252492537
"{'n_neighbors': 6, 'p': 2}",0.5454545454545454,0.6079295154185022,0.014760147601476014,0.028742514970059876,0.06659267480577137,0.3315979175010012,0.5758453937481841
"{'n_neighbors': 7, 'p': 1}",0.5454545454545454,0.4669603524229075,0.010899182561307902,0.021371326803205696,0.050462573591253154,0.25470564677613133,0.5046837096401382
"{'n_neighbors': 7, 'p': 2}",0.5454545454545454,0.4664708761625061,0.010889292196007259,0.021352313167259787,0.05042016806722689,0.2544386597250033,0.5044191310061538
"{'n_neighbors': 8, 'p': 1}",0.3181818181818182,0.7161037689672051,0.01192504258943782,0.022988505747126436,0.05185185185185186,0.22785119921683797,0.47733761554777765
"{'n_neighbors': 8, 'p': 2}",0.3181818181818182,0.7161037689672051,0.01192504258943782,0.022988505747126436,0.05185185185185186,0.22785119921683797,0.47733761554777765
"{'n_neighbors': 9, 'p': 1}",0.5909090909090909,0.47087616250611847,0.011882998171846435,0.02329749103942652,0.05499153976311336,0.2782450051172518,0.5274893412356801
"{'n_neighbors': 9, 'p': 2}",0.5909090909090909,0.4713656387665198,0.011893870082342177,0.023318385650224212,0.05503810330228619,0.27853424108930724,0.5277634328838132
"{'n_neighbors': 10, 'p': 1}",0.4090909090909091,0.5394028389623103,0.009473684210526316,0.01851851851851852,0.04335260115606936,0.22066479775730877,0.46974971820886574
"{'n_neighbors': 10, 'p': 2}",0.4090909090909091,0.5369554576603035,0.009424083769633508,0.01842374616171955,0.04314477468839885,0.21966359631557872,0.4686828312575347
"{'n_neighbors': 3, 'p': 1}",0.5,0.5653450807635829,0.012235817575083427,0.0238870792616721,0.05572441742654509,0.28267254038179146,0.5316695781985193
"{'n_neighbors': 3, 'p': 2}",0.5,0.5584924131179638,0.012048192771084338,0.023529411764705882,0.05494505494505494,0.2792462065589819,0.5284375143372979
"{'n_neighbors': 4, 'p': 1}",0.09090909090909091,0.7131669114047968,0.003401360544217687,0.006557377049180328,0.014792899408284021,0.06483335558225425,0.254623949349338
"{'n_neighbors': 4, 'p': 2}",0.18181818181818182,0.7058247674987763,0.006611570247933884,0.012759170653907498,0.02886002886002886,0.1283317759088684,0.358234247258506
"{'n_neighbors': 5, 'p': 1}",0.45454545454545453,0.5183553597650514,0.01006036217303823,0.01968503937007874,0.046210720887245836,0.23561607262047796,0.4854030002178375
"{'n_neighbors': 5, 'p': 2}",0.45454545454545453,0.5139500734214391,0.009970089730807577,0.01951219512195122,0.045829514207149404,0.23361366973701775,0.48333598018047214
"{'n_neighbors': 6, 'p': 1}",0.18181818181818182,0.714635340186001,0.0068143100511073255,0.013136288998357963,0.02962962962962963,0.12993369821563655,0.36046317178823767
"{'n_neighbors': 6, 'p': 2}",0.22727272727272727,0.7116984826235928,0.008417508417508417,0.016233766233766236,0.036656891495601175,0.1617496551417256,0.4021811223089985
"{'n_neighbors': 7, 'p': 1}",0.36363636363636365,0.5227606461086637,0.008138351983723296,0.015920398009950248,0.03734827264239029,0.19009478040315045,0.4359986013775164
"{'n_neighbors': 7, 'p': 2}",0.36363636363636365,0.5193343122858541,0.00808080808080808,0.015810276679841896,0.03710575139146568,0.18884884083121972,0.434567418050663
"{'n_neighbors': 8, 'p': 1}",0.22727272727272727,0.7214880078316201,0.008710801393728223,0.016778523489932883,0.037764350453172196,0.16397454723445912,0.4049377078446253
"{'n_neighbors': 8, 'p': 2}",0.22727272727272727,0.7190406265296133,0.008635578583765112,0.016638935108153077,0.03748125937031484,0.16341832421127572,0.40425032369965486
"{'n_neighbors': 9, 'p': 1}",0.3181818181818182,0.5961820851688693,0.008413461538461538,0.016393442622950817,0.03804347826086956,0.1896942998264584,0.43553909104288036
"{'n_neighbors': 9, 'p': 2}",0.3181818181818182,0.5942241801272639,0.008373205741626795,0.016317016317016316,0.03787878787878788,0.18907133004049306,0.43482333198724865
"{'n_neighbors': 10, 'p': 1}",0.18181818181818182,0.6828193832599119,0.006134969325153374,0.011869436201780416,0.027027027027027025,0.12414897877452942,0.35234780937949567
"{'n_neighbors': 10, 'p': 2}",0.18181818181818182,0.6808614782183064,0.006097560975609756,0.011799410029498525,0.02688172043010753,0.12379299603969209,0.3518422885892088
"{'n_neighbors': 3, 'p': 1}",0.4090909090909091,0.5633871757219775,0.009988901220865706,0.019501625135427955,0.0455005055611729,0.23047657188626355,0.48007975575550316
"{'n_neighbors': 3, 'p': 2}",0.5,0.5633871757219775,0.012181616832779624,0.023783783783783784,0.055499495459132187,0.2816935878609888,0.5307481397621557
"{'n_neighbors': 4, 'p': 1}",0.3181818181818182,0.7880567792462065,0.015909090909090907,0.0303030303030303,0.06628787878787877,0.2507453388510657,0.5007447841476391
"{'n_neighbors': 4, 'p': 2}",0.3181818181818182,0.7934410181106216,0.016317016317016316,0.03104212860310421,0.06769825918762089,0.2524585057624705,0.5024524910501196
"{'n_neighbors': 5, 'p': 1}",0.45454545454545453,0.6172295643661282,0.012626262626262626,0.02457002457002457,0.056818181818181816,0.2805588928936947,0.5296781030906362
"{'n_neighbors': 5, 'p': 2}",0.45454545454545453,0.6167400881057269,0.012610340479192938,0.024539877300613498,0.05675368898978433,0.2803364036844213,0.529468038397429
"{'n_neighbors': 6, 'p': 1}",0.3181818181818182,0.7723935389133627,0.014830508474576272,0.02834008097165992,0.0625,0.2457615805633427,0.4957434624514404
"{'n_neighbors': 6, 'p': 2}",0.3181818181818182,0.7763093489965737,0.015086206896551725,0.02880658436213992,0.06340579710144928,0.24700752013527344,0.49699851120025845
"{'n_neighbors': 7, 'p': 1}",0.4090909090909091,0.6142927068037201,0.011292346298619825,0.02197802197802198,0.050847457627118654,0.2513015618742492,0.501299872206496
"{'n_neighbors': 7, 'p': 2}",0.4090909090909091,0.6133137542829172,0.011264080100125156,0.02192448233861145,0.050732807215332576,0.2509010812975571,0.5009002708100257
"{'n_neighbors': 8, 'p': 1}",0.2727272727272727,0.7601566324033284,0.012096774193548387,0.023166023166023165,0.05136986301369863,0.20731544520090778,0.4553190586840263
"{'n_neighbors': 8, 'p': 2}",0.2727272727272727,0.7591776798825257,0.012048192771084338,0.023076923076923078,0.051194539249146756,0.20704845814977973,0.45502577745637635
"{'n_neighbors': 9, 'p': 1}",0.5454545454545454,0.5927557513460597,0.014218009478672985,0.027713625866050806,0.06437768240343347,0.32332131891603255,0.5686135057453635
"{'n_neighbors': 9, 'p': 2}",0.5,0.6250611845325502,0.014157014157014158,0.027534418022528158,0.06358381502890174,0.31253059226627505,0.5590443562601048
"{'n_neighbors': 10, 'p': 1}",0.36363636363636365,0.6989720998531571,0.012841091492776886,0.024806201550387597,0.056258790436005617,0.2541716726738753,0.5041544135221622
"{'n_neighbors': 10, 'p': 2}",0.4090909090909091,0.6965247185511503,0.014308426073131956,0.02764976958525346,0.06276150627615062,0.28494193031637965,0.5337995225891268
"{'n_neighbors': 3, 'p': 1}",0.5,0.5188448360254527,0.011066398390342052,0.021653543307086614,0.05083179297597043,0.25942241801272636,0.5093352707330667
"{'n_neighbors': 3, 'p': 2}",0.5,0.51786588350465,0.01104417670682731,0.021611001964636542,0.0507380073800738,0.25893294175232495,0.5088545388933118
"{'n_neighbors': 4, 'p': 1}",0.2727272727272727,0.7435144395496819,0.011320754716981131,0.021739130434782608,0.04854368932038834,0.20277666533173144,0.45030730099758703
"{'n_neighbors': 4, 'p': 2}",0.2727272727272727,0.7440039158100832,0.011342155009451797,0.021778584392014518,0.04862236628849271,0.2029101588572954,0.4504555015285033
"{'n_neighbors': 5, 'p': 1}",0.45454545454545453,0.5594713656387665,0.01098901098901099,0.02145922746781116,0.050100200400801605,0.2543051661994394,0.5042867896340726
"{'n_neighbors': 5, 'p': 2}",0.5,0.5565345080763583,0.011995637949836423,0.023429179978700747,0.054726368159203974,0.2782672540381792,0.5275104302648235
"{'n_neighbors': 6, 'p': 1}",0.2727272727272727,0.7023984336759667,0.009771986970684038,0.018867924528301886,0.04273504273504273,0.19156320918435452,0.4376793451653328
"{'n_neighbors': 6, 'p': 2}",0.22727272727272727,0.7288301517376408,0.008944543828264758,0.01721170395869191,0.03863987635239568,0.16564321630400924,0.40699289466034816
"{'n_neighbors': 7, 'p': 1}",0.45454545454545453,0.5129711209006363,0.009950248756218905,0.01947419668938656,0.045745654162854525,0.23316869131847107,0.4828754407903461
"{'n_neighbors': 7, 'p': 2}",0.45454545454545453,0.5134605971610376,0.0099601593625498,0.01949317738791423,0.045787545787545784,0.23339118052774438,0.48310576536380145
"{'n_neighbors': 8, 'p': 1}",0.18181818181818182,0.6084189916789036,0.004975124378109453,0.009685230024213074,0.02242152466367713,0.11062163485070972,0.33259830855058437
"{'n_neighbors': 8, 'p': 2}",0.22727272727272727,0.6030347528144885,0.006127450980392157,0.011933174224343675,0.02765486725663717,0.1370533529123837,0.3702071756630113
"{'n_neighbors': 9, 'p': 1}",0.4090909090909091,0.44493392070484583,0.007874015748031496,0.015450643776824036,0.036555645816409424,0.18201842210652788,0.42663617064956866
"{'n_neighbors': 9, 'p': 2}",0.45454545454545453,0.44297601566324035,0.008710801393728223,0.017094017094017092,0.040453074433656956,0.20135273439238197,0.4487234497910511
"{'n_neighbors': 10, 'p': 1}",0.3181818181818182,0.5991189427312775,0.00847457627118644,0.016509433962264154,0.038293216630196934,0.1906287545054065,0.4366105295402374
"{'n_neighbors': 10, 'p': 2}",0.3181818181818182,0.6064610866372981,0.008631319358816275,0.01680672268907563,0.038932146829810894,0.19296489120277668,0.43927769258497146
"{'n_neighbors': 3, 'p': 1}",0.45454545454545453,0.5589818893783651,0.010976948408342482,0.021436227224008578,0.05005005005005005,0.25408267699016596,0.5040661434674679
"{'n_neighbors': 3, 'p': 2}",0.45454545454545453,0.5560450318159569,0.010905125408942203,0.021299254526091584,0.04975124378109452,0.2527477417345258,0.5027402328584075
"{'n_neighbors': 4, 'p': 1}",0.36363636363636365,0.7254038179148311,0.014059753954305799,0.027072758037225038,0.060882800608828,0.2637832065144841,0.5135982929435067
"{'n_neighbors': 4, 'p': 2}",0.4090909090909091,0.7161037689672051,0.015280135823429542,0.029459901800327332,0.06646971935007386,0.29295154185022027,0.5412499809239907
"{'n_neighbors': 5, 'p': 1}",0.4090909090909091,0.5898188937836515,0.010625737898465172,0.020713463751438434,0.04812834224598931,0.24128954745694836,0.49121232421117894
"{'n_neighbors': 5, 'p': 2}",0.45454545454545453,0.5829662261380323,0.01160092807424594,0.02262443438914027,0.05263157894736842,0.2649846482445602,0.5147665958903707
"{'n_neighbors': 6, 'p': 1}",0.4090909090909091,0.6930983847283406,0.014150943396226415,0.02735562310030395,0.062154696132596686,0.28354024829795754,0.5324849747156792
"{'n_neighbors': 6, 'p': 2}",0.45454545454545453,0.6872246696035242,0.015408320493066256,0.02980625931445604,0.067842605156038,0.31237484981978375,0.5589050454413377
"{'n_neighbors': 7, 'p': 1}",0.5454545454545454,0.5937347038668624,0.014251781472684086,0.027777777777777776,0.06451612903225806,0.3238552930182886,0.5690828525076894
"{'n_neighbors': 7, 'p': 2}",0.5454545454545454,0.5873715124816447,0.014035087719298246,0.02736602052451539,0.06362672322375398,0.3203844613536243,0.5660251419801282
"{'n_neighbors': 8, 'p': 1}",0.5,0.7586882036221243,0.021825396825396824,0.04182509505703422,0.0929054054054054,0.37934410181106226,0.6159091668509751
"{'n_neighbors': 8, 'p': 2}",0.5,0.758198727361723,0.02178217821782178,0.041745730550284625,0.09274873524451939,0.37909936368086156,0.6157104544190082
"{'n_neighbors': 9, 'p': 1}",0.6818181818181818,0.5986294664708761,0.017964071856287425,0.03500583430571762,0.08125677139761646,0.4081564544119609,0.6388712346098867
"{'n_neighbors': 9, 'p': 2}",0.6818181818181818,0.5991189427312775,0.017985611510791366,0.035046728971962614,0.08134490238611713,0.4084901882258711,0.639132371442623
"{'n_neighbors': 10, 'p': 1}",0.45454545454545453,0.7738619676945668,0.0211864406779661,0.04048582995951417,0.08928571428571427,0.35175543986116675,0.5930897401415461
"{'n_neighbors': 10, 'p': 2}",0.45454545454545453,0.7743514439549681,0.021231422505307854,0.04056795131845842,0.08944543828264757,0.35197792907044007,0.5932772784039855
"{'n_neighbors': 3, 'p': 1}",0.45454545454545453,0.5545766030347529,0.010869565217391304,0.021231422505307858,0.0496031746031746,0.25208027410670586,0.5020759644781911
"{'n_neighbors': 3, 'p': 2}",0.45454545454545453,0.5540871267743515,0.010857763300760043,0.021208907741251327,0.04955401387512388,0.25185778489743244,0.5018543462972423
"{'n_neighbors': 4, 'p': 1}",0.13636363636363635,0.7777777777777778,0.006564551422319475,0.012526096033402922,0.027522935779816515,0.10606060606060606,0.3256694736394648
"{'n_neighbors': 4, 'p': 2}",0.13636363636363635,0.7709251101321586,0.006369426751592357,0.012170385395537527,0.026833631484794274,0.10512615138165796,0.324231632296508
"{'n_neighbors': 5, 'p': 1}",0.3181818181818182,0.6010768477728831,0.00851581508515815,0.016587677725118485,0.038461538461538464,0.19125172429137188,0.4373233635324917
"{'n_neighbors': 5, 'p': 2}",0.3181818181818182,0.5966715614292707,0.00842358604091456,0.0164126611957796,0.038084874863982585,0.18985004227294977,0.4357178470902354
"{'n_neighbors': 6, 'p': 1}",0.18181818181818182,0.7719040626529613,0.00851063829787234,0.016260162601626015,0.035842293906810034,0.14034619320962932,0.37462807317342
"{'n_neighbors': 6, 'p': 2}",0.18181818181818182,0.7684777288301518,0.008385744234800839,0.01603206412825651,0.03539823008849558,0.13972322342366394,0.37379569743867297
"{'n_neighbors': 7, 'p': 1}",0.4090909090909091,0.548213411649535,0.009656652360515022,0.01886792452830189,0.04411764705882353,0.22426912294753704,0.473570610308048
"{'n_neighbors': 7, 'p': 2}",0.4090909090909091,0.5447870778267254,0.009584664536741214,0.018730489073881373,0.043816942551119765,0.22286744092911495,0.47208838253987456
"{'n_neighbors': 8, 'p': 1}",0.22727272727272727,0.8174253548702888,0.013227513227513227,0.024999999999999998,0.05364806866952789,0.18577848974324743,0.4310202892477887
"{'n_neighbors': 8, 'p': 2}",0.22727272727272727,0.8135095447870778,0.012953367875647668,0.024509803921568627,0.05274261603375527,0.18488853290615404,0.4299866659632064
"{'n_neighbors': 9, 'p': 1}",0.36363636363636365,0.6798825256975036,0.012084592145015106,0.023391812865497075,0.05333333333333334,0.2472300093445468,0.4972222936922145
"{'n_neighbors': 9, 'p': 2}",0.36363636363636365,0.67498776309349,0.011904761904761904,0.023054755043227664,0.05263157894736842,0.24545009567035997,0.49542920348962066
"{'n_neighbors': 10, 'p': 1}",0.22727272727272727,0.8252569750367107,0.013812154696132596,0.026041666666666668,0.055555555555555546,0.18755840341743427,0.4330801350990764
"{'n_neighbors': 10, 'p': 2}",0.22727272727272727,0.8257464512971121,0.013850415512465374,0.02610966057441253,0.05567928730512249,0.1876696480220709,0.4332085502642704
"{'n_neighbors': 3, 'p': 1}",0.45454545454545453,0.5589818893783651,0.010976948408342482,0.021436227224008578,0.05005005005005005,0.25408267699016596,0.5040661434674679
"{'n_neighbors': 3, 'p': 2}",0.45454545454545453,0.5589818893783651,0.010976948408342482,0.021436227224008578,0.05005005005005005,0.25408267699016596,0.5040661434674679
"{'n_neighbors': 4, 'p': 1}",0.13636363636363635,0.7263827704356338,0.005338078291814947,0.010273972602739725,0.023076923076923078,0.09905219596849549,0.3147255883599163
"{'n_neighbors': 4, 'p': 2}",0.13636363636363635,0.7214880078316201,0.005244755244755245,0.010101010101010102,0.022727272727272724,0.09838472834067549,0.3136633997467277
"{'n_neighbors': 5, 'p': 1}",0.2727272727272727,0.5433186490455213,0.006389776357827476,0.012486992715920915,0.029211295034079845,0.14817781337605127,0.38493871379227534
"{'n_neighbors': 5, 'p': 2}",0.2727272727272727,0.5423396965247186,0.006376195536663124,0.012461059190031152,0.02915451895043732,0.14791082632492325,0.38459176580488985
"{'n_neighbors': 6, 'p': 1}",0.22727272727272727,0.6387665198237885,0.006729475100942127,0.013071895424836602,0.030084235860409148,0.14517420905086104,0.3810173343180872
"{'n_neighbors': 6, 'p': 2}",0.22727272727272727,0.6358296622613803,0.006675567423230975,0.01297016861219196,0.029868578255675026,0.14450674142304096,0.38014042329518305
"{'n_neighbors': 7, 'p': 1}",0.36363636363636365,0.46940773372491434,0.007326007326007326,0.01436265709156194,0.03389830508474576,0.17069372135451427,0.4131509667839521
"{'n_neighbors': 7, 'p': 2}",0.36363636363636365,0.46940773372491434,0.007326007326007326,0.01436265709156194,0.03389830508474576,0.17069372135451427,0.4131509667839521
"{'n_neighbors': 8, 'p': 1}",0.36363636363636365,0.591776798825257,0.009501187648456057,0.01851851851851852,0.043010752688172046,0.2151915632091844,0.463887446703599
"{'n_neighbors': 8, 'p': 2}",0.36363636363636365,0.5888399412628488,0.009433962264150943,0.01839080459770115,0.042735042735042736,0.21412361500467228,0.46273492952733997
"{'n_neighbors': 9, 'p': 1}",0.4090909090909091,0.4713656387665198,0.008264462809917356,0.016201620162016202,0.038232795242141036,0.1928313976772127,0.4391257196717276
"{'n_neighbors': 9, 'p': 2}",0.4090909090909091,0.47087616250611847,0.008256880733944955,0.01618705035971223,0.03820033955857386,0.19263115738886663,0.4388976616352229
"{'n_neighbors': 10, 'p': 1}",0.22727272727272727,0.7175721977484092,0.00859106529209622,0.016556291390728478,0.03731343283582089,0.1630845903973657,0.40383733160440444
"{'n_neighbors': 10, 'p': 2}",0.22727272727272727,0.7170827214880078,0.008576329331046312,0.01652892561983471,0.037257824143070044,0.16297334579272904,0.40369957368410614
"{'n_neighbors': 3, 'p': 1}",0.5454545454545454,0.5291238374938816,0.012320328542094456,0.024096385542168676,0.056497175141242945,0.28861300226939,0.5372271421562671
"{'n_neighbors': 3, 'p': 2}",0.5454545454545454,0.5286343612334802,0.012307692307692308,0.024072216649949848,0.056444026340545635,0.28834601521826186,0.5369785984732184
"{'n_neighbors': 4, 'p': 1}",0.22727272727272727,0.6784140969162996,0.0075528700906344415,0.014619883040935673,0.03333333333333334,0.15418502202643172,0.3926640065328521
"{'n_neighbors': 4, 'p': 2}",0.22727272727272727,0.6784140969162996,0.0075528700906344415,0.014619883040935673,0.03333333333333334,0.15418502202643172,0.3926640065328521
"{'n_neighbors': 5, 'p': 1}",0.5,0.5438081253059227,0.01166489925768823,0.0227979274611399,0.0533462657613967,0.2719040626529613,0.5214442085716949
"{'n_neighbors': 5, 'p': 2}",0.45454545454545453,0.544297601566324,0.010626992561105207,0.020768431983385256,0.04859086491739553,0.24740800071196548,0.4974012471958283
"{'n_neighbors': 6, 'p': 1}",0.3181818181818182,0.6891825746451297,0.010903426791277258,0.02108433734939759,0.04794520547945205,0.21928536465981394,0.4682791524932686
"{'n_neighbors': 6, 'p': 2}",0.3181818181818182,0.6891825746451297,0.010903426791277258,0.02108433734939759,0.04794520547945205,0.21928536465981394,0.4682791524932686
"{'n_neighbors': 7, 'p': 1}",0.45454545454545453,0.5898188937836515,0.01179245283018868,0.02298850574712644,0.053418803418803416,0.2680994971743871,0.5177832530841328
"{'n_neighbors': 7, 'p': 2}",0.5,0.5903083700440529,0.012971698113207548,0.025287356321839084,0.05876068376068375,0.2951541850220264,0.5432809448361192
"{'n_neighbors': 8, 'p': 1}",0.2727272727272727,0.6397454723445913,0.008086253369272238,0.015706806282722516,0.03614457831325301,0.17447603791216124,0.4177032893240862
"{'n_neighbors': 8, 'p': 2}",0.2727272727272727,0.640724424865394,0.008108108108108109,0.015748031496062992,0.036231884057971016,0.1747430249632893,0.4180227565136727
"{'n_neighbors': 9, 'p': 1}",0.5909090909090909,0.38179148311306904,0.01018808777429467,0.020030816640986132,0.047653958944281524,0.22560405820317714,0.47497795549180716
"{'n_neighbors': 9, 'p': 2}",0.5909090909090909,0.3808125305922663,0.010172143974960876,0.019999999999999997,0.04758418740849194,0.2250255862590664,0.4743686185437085
"{'n_neighbors': 10, 'p': 1}",0.45454545454545453,0.5281448849730788,0.01026694045174538,0.020080321285140562,0.047080979284369114,0.24006585680594486,0.489965158767381
"{'n_neighbors': 10, 'p': 2}",0.45454545454545453,0.5252080274106706,0.01020408163265306,0.019960079840319358,0.04681647940074906,0.23873092155030481,0.4886009839841758
"{'n_neighbors': 3, 'p': 1}",0.36363636363636365,0.5506607929515418,0.008639308855291577,0.01687763713080169,0.03944773175542406,0.2002402883460152,0.44748216539434865
"{'n_neighbors': 3, 'p': 2}",0.4090909090909091,0.5472344591287323,0.009635974304068522,0.018828451882845185,0.04403131115459883,0.223868642370845,0.4731475904734642
"{'n_neighbors': 4, 'p': 1}",0.18181818181818182,0.8399412628487518,0.012084592145015106,0.022662889518413595,0.0477326968973747,0.15271659324522757,0.3907897046305437
"{'n_neighbors': 4, 'p': 2}",0.18181818181818182,0.8340675477239354,0.011661807580174927,0.02191780821917808,0.04640371229698376,0.15164864504071554,0.3894209098658103
"{'n_neighbors': 5, 'p': 1}",0.3181818181818182,0.6490455212922174,0.009668508287292817,0.01876675603217158,0.043103448275862065,0.2065144840475237,0.45443864717640786
"{'n_neighbors': 5, 'p': 2}",0.36363636363636365,0.6436612824278023,0.010869565217391304,0.021108179419525065,0.048543689320388356,0.23405864815556449,0.48379608117011913
"{'n_neighbors': 6, 'p': 1}",0.22727272727272727,0.7665198237885462,0.01037344398340249,0.01984126984126984,0.043859649122807015,0.17420905086103322,0.4173835776130072
"{'n_neighbors': 6, 'p': 2}",0.2727272727272727,0.7606461086637298,0.012121212121212121,0.023210831721470017,0.05145797598627788,0.20744893872647177,0.4554656284797699
"{'n_neighbors': 7, 'p': 1}",0.36363636363636365,0.5942241801272639,0.009557945041816009,0.018626309662398137,0.04324324324324324,0.2160815200462778,0.46484569487764194
"{'n_neighbors': 7, 'p': 2}",0.36363636363636365,0.5893294175232501,0.009445100354191263,0.018411967779056387,0.0427807486631016,0.21430160637209092,0.4629272149831882
"{'n_neighbors': 8, 'p': 1}",0.22727272727272727,0.7963778756730299,0.011876484560570071,0.02257336343115124,0.04911591355599213,0.18099497174387041,0.42543503821837525
"{'n_neighbors': 8, 'p': 2}",0.2727272727272727,0.7924620655898189,0.013953488372093023,0.026548672566371678,0.05791505791505791,0.21612601788813243,0.4648935554383739
"{'n_neighbors': 9, 'p': 1}",0.3181818181818182,0.7322564855604503,0.01263537906137184,0.024305555555555552,0.05451713395638629,0.2329906999510524,0.48269110200111665
"{'n_neighbors': 9, 'p': 2}",0.3181818181818182,0.7288301517376408,0.012477718360071301,0.024013722126929673,0.0539291217257319,0.23190050282561298,0.4815604871930555
"{'n_neighbors': 10, 'p': 1}",0.2727272727272727,0.860009789525208,0.02054794520547945,0.03821656050955414,0.07894736842105263,0.23454812441596581,0.48430168739739676
"{'n_neighbors': 10, 'p': 2}",0.2727272727272727,0.8585413607440039,0.020338983050847456,0.037854889589905356,0.0783289817232376,0.23414764383927378,0.4838880488700602
"{'n_neighbors': 3, 'p': 1}",0.5454545454545454,0.5237395986294665,0.012182741116751269,0.023833167825223437,0.05591798695246971,0.28567614470698177,0.5344868049886562
"{'n_neighbors': 3, 'p': 2}",0.5454545454545454,0.5212922173274597,0.012121212121212121,0.023715415019762848,0.05565862708719852,0.28434120945134167,0.533236541744226
"{'n_neighbors': 4, 'p': 1}",0.4090909090909091,0.7679882525697503,0.018633540372670808,0.03564356435643565,0.07880910683012261,0.314177012414898,0.5605149528914443
"{'n_neighbors': 4, 'p': 2}",0.4090909090909091,0.7630934899657367,0.018255578093306288,0.03495145631067961,0.0774526678141136,0.3121746095314377,0.55872588049189
"{'n_neighbors': 5, 'p': 1}",0.45454545454545453,0.6133137542829172,0.0125,0.024330900243309004,0.05630630630630631,0.2787789792195078,0.5279952454516118
"{'n_neighbors': 5, 'p': 2}",0.45454545454545453,0.6084189916789036,0.012345679012345678,0.024038461538461536,0.055679287305122484,0.27655408712677426,0.5258841004696513
