0,1,2,3,4,5,6,7
"{'n_neighbors': 10, 'p': 2}",0.4090909090909091,0.6041351487644983,0.011335012594458438,0.022058823529411763,0.05102040816326531,0.2471461972218402,0.4971380062134057
"{'n_neighbors': 3, 'p': 1}",0.6363636363636364,0.4654563792233989,0.01303538175046555,0.025547445255474453,0.060240963855421686,0.2961995140512538,0.5442421465223488
"{'n_neighbors': 3, 'p': 2}",0.6363636363636364,0.464952092788704,0.013023255813953489,0.025524156791248864,0.06018916595012897,0.29587860450190256,0.5439472442267748
"{'n_neighbors': 4, 'p': 1}",0.4090909090909091,0.7327281896116995,0.016697588126159554,0.0320855614973262,0.07177033492822966,0.29975244120478617,0.5474965216371572
"{'n_neighbors': 4, 'p': 2}",0.4090909090909091,0.7342410489157841,0.016791044776119403,0.03225806451612903,0.0721153846153846,0.3003713381928209,0.5480614365131166
"{'n_neighbors': 5, 'p': 1}",0.5454545454545454,0.5300050428643469,0.012711864406779662,0.024844720496894415,0.05813953488372093,0.28909365974418916,0.5376743063827666
"{'n_neighbors': 5, 'p': 2}",0.5454545454545454,0.5269793242561776,0.01263157894736842,0.024691358024691357,0.05780346820809249,0.2874432677760968,0.5361373590565172
"{'n_neighbors': 6, 'p': 1}",0.5454545454545454,0.5537065052950075,0.013377926421404682,0.026115342763873776,0.06091370558375634,0.30202173016091316,0.5495650372439218
"{'n_neighbors': 6, 'p': 2}",0.5454545454545454,0.5506807866868382,0.013289036544850499,0.025945945945945948,0.060544904137235116,0.3003713381928209,0.5480614365131166
"{'n_neighbors': 7, 'p': 1}",0.5454545454545454,0.43923348461926376,0.010676156583629894,0.020942408376963352,0.04950495049504951,0.2395819007014166,0.48947104173936234
"{'n_neighbors': 7, 'p': 2}",0.5454545454545454,0.43872919818456885,0.010666666666666666,0.02092414995640802,0.0494641384995878,0.23930683537340117,0.48918997881538945
"{'n_neighbors': 8, 'p': 1}",0.5,0.6419566313666163,0.015256588072122053,0.029609690444145357,0.06798516687268231,0.32097831568330815,0.5665494821137057
"{'n_neighbors': 8, 'p': 2}",0.5,0.6374180534543621,0.015068493150684932,0.02925531914893617,0.06723716381418093,0.318709026727181,0.5645432018253174
"{'n_neighbors': 9, 'p': 1}",0.5454545454545454,0.5436207766011094,0.013086150490730643,0.0255591054313099,0.05970149253731344,0.29652042360060515,0.5445368891090898
"{'n_neighbors': 9, 'p': 2}",0.5909090909090909,0.5395864851235502,0.014038876889848811,0.02742616033755274,0.0641025641025641,0.3188465593911888,0.5646649974907146
"{'n_neighbors': 10, 'p': 1}",0.5454545454545454,0.5476550680786687,0.013201320132013201,0.025778732545649836,0.06018054162487462,0.2987209462247284,0.5465536993056843
"{'n_neighbors': 10, 'p': 2}",0.5909090909090909,0.5436207766011094,0.014161220043572984,0.027659574468085105,0.06461232604373757,0.32123045890065555,0.566771963756726
"{'n_neighbors': 3, 'p': 1}",0.5909090909090909,0.39636913767019666,0.010743801652892562,0.021103896103896104,0.05007704160246532,0.2342181268051162,0.4839608732171602
"{'n_neighbors': 3, 'p': 2}",0.5909090909090909,0.39687342410489157,0.010752688172043012,0.021121039805036556,0.050115651503469555,0.2345161142437996,0.48426863850945334
"{'n_neighbors': 4, 'p': 1}",0.2727272727272727,0.6722138174483107,0.009146341463414634,0.017699115044247784,0.04032258064516129,0.18333104112226656,0.4281717425546279
"{'n_neighbors': 4, 'p': 2}",0.2727272727272727,0.6742309631870903,0.009202453987730062,0.017804154302670624,0.04054054054054054,0.18388117177829733,0.4288136795605958
"{'n_neighbors': 5, 'p': 1}",0.5,0.5098335854765507,0.011190233977619531,0.02189054726368159,0.051353874883286646,0.25491679273827533,0.5048928527304336
"{'n_neighbors': 5, 'p': 2}",0.5,0.5083207261724659,0.011156186612576065,0.021825396825396824,0.051210428305400374,0.2541603630862329,0.5041431970048122
"{'n_neighbors': 6, 'p': 1}",0.5,0.5113464447806354,0.011224489795918367,0.021956087824351295,0.051498127340823964,0.2556732223903177,0.5056413970298691
"{'n_neighbors': 6, 'p': 2}",0.5,0.5098335854765507,0.011190233977619531,0.02189054726368159,0.051353874883286646,0.25491679273827533,0.5048928527304336
"{'n_neighbors': 7, 'p': 1}",0.5909090909090909,0.3761976802824004,0.0104,0.020440251572327043,0.04857997010463378,0.22229862925778204,0.4714855557254984
"{'n_neighbors': 7, 'p': 2}",0.5909090909090909,0.37418053454362077,0.01036682615629984,0.020376175548589344,0.048435171385991065,0.2211066795030486,0.4702198204064229
"{'n_neighbors': 8, 'p': 1}",0.4090909090909091,0.5421079172970247,0.009814612868047983,0.01916932907348243,0.04477611940298507,0.22177142071241918,0.47092613084476337
"{'n_neighbors': 8, 'p': 2}",0.45454545454545453,0.5390821986888553,0.010822510822510822,0.02114164904862579,0.04940711462450593,0.24503736304038873,0.4950124877620652
"{'n_neighbors': 9, 'p': 1}",0.5,0.4730206757438225,0.010416666666666666,0.020408163265306124,0.04807692307692307,0.23651033787191122,0.4863232853482457
"{'n_neighbors': 9, 'p': 2}",0.5,0.47150781643973777,0.010387157695939566,0.020351526364477335,0.04795117698343505,0.23575390821986886,0.48554496003961245
"{'n_neighbors': 10, 'p': 1}",0.5,0.4735249621785174,0.01042654028436019,0.02042711234911792,0.048118985126859144,0.23676248108925874,0.4865824504534239
"{'n_neighbors': 10, 'p': 2}",0.5,0.4735249621785174,0.01042654028436019,0.02042711234911792,0.048118985126859144,0.23676248108925874,0.4865824504534239
"{'n_neighbors': 3, 'p': 1}",0.45454545454545453,0.4493192133131619,0.009074410163339383,0.017793594306049824,0.04201680672268907,0.20423600605143724,0.4519247791960928
"{'n_neighbors': 3, 'p': 2}",0.5,0.4467977811396873,0.009927797833935019,0.019469026548672566,0.0459866220735786,0.22339889056984372,0.47265091830001105
"{'n_neighbors': 4, 'p': 1}",0.3181818181818182,0.6585980837115482,0.01023391812865497,0.019830028328611898,0.045336787564766834,0.20955393572640166,0.4577706147476066
"{'n_neighbors': 4, 'p': 2}",0.4090909090909091,0.6545637922339889,0.012968299711815562,0.02513966480446927,0.05754475703324807,0.2677760968229955,0.5174708656755427
"{'n_neighbors': 5, 'p': 1}",0.4090909090909091,0.546142208774584,0.009900990099009901,0.01933404940923738,0.04513540621865597,0.22342181268051164,0.472675166134748
"{'n_neighbors': 5, 'p': 2}",0.5,0.5431164901664145,0.011995637949836423,0.023429179978700747,0.054726368159203974,0.2715582450832073,0.5211125071260594
"{'n_neighbors': 6, 'p': 1}",0.4090909090909091,0.562279374684821,0.010262257696693273,0.020022246941045607,0.046632124352331605,0.23002338055288138,0.47960752762324466
"{'n_neighbors': 6, 'p': 2}",0.5,0.5592536560766516,0.012429378531073447,0.02425578831312018,0.0565262076053443,0.2796268280383257,0.5287975302876572
"{'n_neighbors': 7, 'p': 1}",0.5,0.49672213817448313,0.010901883052527254,0.02133850630455868,0.05013673655423883,0.2483610690872416,0.49835837415181616
"{'n_neighbors': 7, 'p': 2}",0.5909090909090909,0.49319213313161875,0.012770137524557957,0.025,0.058770343580470154,0.2914317150323201,0.5398441580977978
"{'n_neighbors': 8, 'p': 1}",0.2727272727272727,0.6772566817952597,0.009287925696594427,0.017964071856287425,0.040871934604904625,0.18470636776234353,0.4297747872576328
"{'n_neighbors': 8, 'p': 2}",0.2727272727272727,0.6777609682299546,0.009302325581395349,0.017991004497751126,0.040927694406548434,0.18484390042635124,0.42993476298893446
"{'n_neighbors': 9, 'p': 1}",0.3181818181818182,0.5834594049420071,0.008403361344537815,0.01637426900584795,0.03800217155266015,0.18564617429972946,0.4308667709393815
"{'n_neighbors': 9, 'p': 2}",0.3181818181818182,0.5854765506807866,0.008443908323281062,0.01645123384253819,0.03816793893129771,0.1862879933984321,0.43161092826576125
"{'n_neighbors': 10, 'p': 1}",0.2727272727272727,0.6071608673726677,0.007643312101910828,0.01486988847583643,0.034364261168384876,0.16558932746527302,0.4069266856145871
"{'n_neighbors': 10, 'p': 2}",0.2727272727272727,0.6091780131114473,0.0076824583866837385,0.014943960149439599,0.03452243958573072,0.16613945812130382,0.4076020830679154
"{'n_neighbors': 3, 'p': 1}",0.6818181818181818,0.43469490670700955,0.013204225352112676,0.02590673575129534,0.06127450980392156,0.29638289093659737,0.544410590397172
"{'n_neighbors': 3, 'p': 2}",0.6818181818181818,0.4357034795763994,0.013227513227513227,0.025951557093425604,0.06137479541734861,0.2970705542566359,0.5450417912936915
"{'n_neighbors': 4, 'p': 1}",0.3181818181818182,0.6994452849218356,0.011608623548922056,0.0224,0.05065123010130246,0.2225507724751295,0.4717528722489451
"{'n_neighbors': 4, 'p': 2}",0.3181818181818182,0.6938981341401916,0.011400651465798045,0.0220125786163522,0.04985754985754985,0.22078576995369734,0.46987846296004815
"{'n_neighbors': 5, 'p': 1}",0.36363636363636365,0.6157337367624811,0.01038961038961039,0.020202020202020204,0.046620046620046623,0.22390317700453857,0.4731840836339897
"{'n_neighbors': 5, 'p': 2}",0.4090909090909091,0.6101865859808371,0.011508951406649617,0.02238805970149254,0.05172413793103448,0.24962178517397884,0.4996216420192172
"{'n_neighbors': 6, 'p': 1}",0.36363636363636365,0.6172465960665658,0.010430247718383311,0.020278833967046897,0.04678362573099415,0.22445330766056942,0.47376503423170585
"{'n_neighbors': 6, 'p': 2}",0.4090909090909091,0.6101865859808371,0.011508951406649617,0.02238805970149254,0.05172413793103448,0.24962178517397884,0.4996216420192172
"{'n_neighbors': 7, 'p': 1}",0.5,0.5163893091275845,0.01134020618556701,0.02217741935483871,0.05198487712665407,0.2581946545637922,0.5081285807389624
"{'n_neighbors': 7, 'p': 2}",0.5,0.51386787695411,0.011282051282051283,0.022066198595787363,0.051740357478833494,0.25693393847705503,0.5068865143965215
"{'n_neighbors': 8, 'p': 1}",0.4090909090909091,0.670196671709531,0.013574660633484163,0.026277372262773723,0.05992010652463383,0.27417136569935363,0.5236137562166923
"{'n_neighbors': 8, 'p': 2}",0.45454545454545453,0.6626323751891074,0.014727540500736377,0.028530670470756064,0.0651890482398957,0.301196534176867,0.548813751811001
"{'n_neighbors': 9, 'p': 1}",0.5,0.5456379223398891,0.01206140350877193,0.02355460385438972,0.05499999999999999,0.27281896116994453,0.5223207454906846
"{'n_neighbors': 9, 'p': 2}",0.5454545454545454,0.5456379223398891,0.013143483023001095,0.025668449197860963,0.059940059940059943,0.2976206849126668,0.5455462261923061
"{'n_neighbors': 10, 'p': 1}",0.5,0.5481593545133636,0.012127894156560088,0.02368137782561894,0.05527638190954773,0.2740796772566818,0.5235261953872813
"{'n_neighbors': 10, 'p': 2}",0.5454545454545454,0.5466464952092789,0.013172338090010977,0.025723472668810293,0.06006006006006006,0.29817081556869746,0.5460501950999537
"{'n_neighbors': 3, 'p': 1}",0.6818181818181818,0.46192637418053456,0.013863216266173753,0.02717391304347826,0.0641025641025641,0.3149498005776371,0.5612038850343404
"{'n_neighbors': 3, 'p': 2}",0.6818181818181818,0.46394351991931415,0.013914656771799629,0.027272727272727275,0.06432246998284734,0.31632512721771416,0.5624278862376173
"{'n_neighbors': 4, 'p': 1}",0.22727272727272727,0.7276853252647504,0.009174311926605505,0.01763668430335097,0.03949447077409163,0.16538302846926142,0.40667312238364295
"{'n_neighbors': 4, 'p': 2}",0.18181818181818182,0.7307110438729199,0.007434944237918215,0.014285714285714285,0.03194888178913738,0.13285655343143998,0.36449492922596327
"{'n_neighbors': 5, 'p': 1}",0.36363636363636365,0.6217851739788199,0.010554089709762533,0.020512820512820513,0.04728132387706855,0.2261036996286618,0.4755036273559454
"{'n_neighbors': 5, 'p': 2}",0.36363636363636365,0.6187594553706506,0.010471204188481676,0.020356234096692113,0.046948356807511735,0.22500343831660016,0.4743452733153353
"{'n_neighbors': 6, 'p': 1}",0.36363636363636365,0.6318709026727181,0.01084010840108401,0.021052631578947368,0.04842615012106538,0.22977123733553387,0.47934459143244107
"{'n_neighbors': 6, 'p': 2}",0.36363636363636365,0.6288451840645487,0.010752688172043012,0.020887728459530026,0.04807692307692308,0.2286709760234723,0.4781955416181463
"{'n_neighbors': 7, 'p': 1}",0.5,0.49974785678265254,0.010967098703888335,0.02146341463414634,0.050412465627864333,0.24987392839132624,0.4998739124932669
"{'n_neighbors': 7, 'p': 2}",0.5,0.49369641956631366,0.01083743842364532,0.02121504339440694,0.049864007252946506,0.2468482097831568,0.49683821288539876
"{'n_neighbors': 8, 'p': 1}",0.2727272727272727,0.7433182047402925,0.011650485436893204,0.022346368715083803,0.04975124378109452,0.2027231467473525,0.4502478725628279
"{'n_neighbors': 8, 'p': 2}",0.2727272727272727,0.7438224911749874,0.011673151750972763,0.022388059701492536,0.049833887043189376,0.20286067941136018,0.45040057661082117
"{'n_neighbors': 9, 'p': 1}",0.5454545454545454,0.626828038325769,0.015957446808510637,0.031007751937984492,0.07142857142857142,0.34190620272314676,0.5847274602095807
"{'n_neighbors': 9, 'p': 2}",0.5454545454545454,0.6288451840645487,0.016042780748663103,0.031168831168831176,0.07177033492822966,0.34300646403520835,0.5856675371191478
"{'n_neighbors': 10, 'p': 1}",0.5454545454545454,0.6298537569339385,0.0160857908847185,0.03125,0.07194244604316546,0.34355659469123917,0.5861370101701813
"{'n_neighbors': 10, 'p': 2}",0.5454545454545454,0.6318709026727181,0.016172506738544475,0.03141361256544503,0.07228915662650602,0.3446568560033007,0.5870748299861788
"{'n_neighbors': 3, 'p': 1}",0.6818181818181818,0.3903177004538578,0.012254901960784314,0.02407704654895666,0.05716463414634145,0.266125704854903,0.5158737295646125
"{'n_neighbors': 3, 'p': 2}",0.6818181818181818,0.3908219868885527,0.012264922322158627,0.02409638554216868,0.05720823798627003,0.2664695365149222,0.5162068737579172
"{'n_neighbors': 4, 'p': 1}",0.22727272727272727,0.7387796268280383,0.009560229445506692,0.018348623853211007,0.0409165302782324,0.16790446064273598,0.4097614679819663
"{'n_neighbors': 4, 'p': 2}",0.22727272727272727,0.7377710539586485,0.009523809523809525,0.018281535648994516,0.04078303425774878,0.16767523953605648,0.40948167179503464
"{'n_neighbors': 5, 'p': 1}",0.36363636363636365,0.5779122541603631,0.009467455621301775,0.01845444059976932,0.04287245444801715,0.21014991060376842,0.45842110619360493
"{'n_neighbors': 5, 'p': 2}",0.36363636363636365,0.578416540595058,0.009478672985781991,0.01847575057736721,0.042918454935622324,0.21033328748911204,0.4586210717892409
"{'n_neighbors': 6, 'p': 1}",0.36363636363636365,0.578416540595058,0.009478672985781991,0.01847575057736721,0.042918454935622324,0.21033328748911204,0.4586210717892409
"{'n_neighbors': 6, 'p': 2}",0.36363636363636365,0.5789208270297529,0.009489916963226572,0.018497109826589597,0.04296455424274973,0.21051666437445565,0.458820950234899
"{'n_neighbors': 7, 'p': 1}",0.5,0.4730206757438225,0.010416666666666666,0.020408163265306124,0.04807692307692307,0.23651033787191122,0.4863232853482457
"{'n_neighbors': 7, 'p': 2}",0.5,0.475542107917297,0.010466222645099905,0.02050326188257223,0.04828797190517998,0.23777105395864848,0.48761773343332016
"{'n_neighbors': 8, 'p': 1}",0.13636363636363635,0.7528996469994957,0.006085192697768763,0.011650485436893204,0.025817555938037865,0.10266813368174939,0.3204186849760004
"{'n_neighbors': 8, 'p': 2}",0.13636363636363635,0.7534039334341907,0.006097560975609756,0.011673151750972763,0.02586206896551724,0.10273690001375327,0.32052597400796284
"{'n_neighbors': 9, 'p': 1}",0.36363636363636365,0.5537065052950075,0.008958566629339306,0.017486338797814208,0.040774719673802244,0.20134782010727548,0.4487179739070806
"{'n_neighbors': 9, 'p': 2}",0.36363636363636365,0.5542107917297024,0.008968609865470852,0.0175054704595186,0.04081632653061225,0.2015311969926191,0.4489222616362649
"{'n_neighbors': 10, 'p': 1}",0.36363636363636365,0.5537065052950075,0.008958566629339306,0.017486338797814208,0.040774719673802244,0.20134782010727548,0.4487179739070806
"{'n_neighbors': 10, 'p': 2}",0.36363636363636365,0.5542107917297024,0.008968609865470852,0.0175054704595186,0.04081632653061225,0.2015311969926191,0.4489222616362649
"{'n_neighbors': 3, 'p': 1}",0.4090909090909091,0.5042864346949067,0.009072580645161291,0.01775147928994083,0.041666666666666664,0.2062989960115528,0.454201492744743
"{'n_neighbors': 3, 'p': 2}",0.4090909090909091,0.5037821482602118,0.00906344410876133,0.017733990147783252,0.04162812210915819,0.2060926970155412,0.4539743351947786
"{'n_neighbors': 4, 'p': 1}",0.045454545454545456,0.734745335350479,0.0018975332068311196,0.0036429872495446266,0.008130081300813007,0.033397515243203606,0.18274987070639367
"{'n_neighbors': 4, 'p': 2}",0.045454545454545456,0.7327281896116995,0.0018832391713747645,0.003616636528028933,0.008077544426494346,0.033305826800531804,0.1824988405457191
"{'n_neighbors': 5, 'p': 1}",0.4090909090909091,0.5980837115481593,0.011166253101736972,0.021739130434782608,0.05033557046979866,0.24467060926970155,0.49464190003446085
"{'n_neighbors': 5, 'p': 2}",0.4090909090909091,0.5970751386787695,0.011138613861386138,0.021686746987951807,0.05022321428571428,0.24425801127767843,0.49422465668729887
"{'n_neighbors': 6, 'p': 1}",0.4090909090909091,0.5985879979828542,0.011180124223602485,0.02176541717049577,0.0503919372900336,0.24487690826571312,0.49485038978029827
"{'n_neighbors': 6, 'p': 2}",0.4090909090909091,0.5975794251134644,0.011152416356877323,0.02171290711700844,0.05027932960893855,0.24446431027369003,0.4944333223738971
"{'n_neighbors': 7, 'p': 1}",0.5909090909090909,0.4528492183560262,0.011839708561020037,0.023214285714285715,0.05480607082630692,0.2675927199376519,0.5172936496204568
"{'n_neighbors': 7, 'p': 2}",0.5909090909090909,0.4533535047907211,0.011850501367365542,0.02323503127792672,0.05485232067510548,0.26789070737633525,0.5175815948972058
"{'n_neighbors': 8, 'p': 1}",0.36363636363636365,0.7039838628340898,0.013445378151260505,0.025931928687196112,0.05856515373352855,0.255994131939669,0.5059586267074305
"{'n_neighbors': 8, 'p': 2}",0.3181818181818182,0.7039838628340898,0.011784511784511785,0.022727272727272724,0.051319648093841645,0.22399486544721037,0.4732809582554641
"{'n_neighbors': 9, 'p': 1}",0.45454545454545453,0.5637922339889057,0.011428571428571429,0.02229654403567447,0.05192107995846313,0.25626919726768443,0.50623037963726
"{'n_neighbors': 9, 'p': 2}",0.45454545454545453,0.5617750882501261,0.011376564277588168,0.022197558268590455,0.05170630816959668,0.25535231284096643,0.5053239682035342
"{'n_neighbors': 10, 'p': 1}",0.4090909090909091,0.5663136661623802,0.010356731875719217,0.0202020202020202,0.04702194357366771,0.23167377252097374,0.4813250175515228
"{'n_neighbors': 10, 'p': 2}",0.4090909090909091,0.5642965204236006,0.010309278350515464,0.02011173184357542,0.04682622268470343,0.2308485765369275,0.48046704001099544
"{'n_neighbors': 3, 'p': 1}",0.5909090909090909,0.4533535047907211,0.011850501367365542,0.02323503127792672,0.05485232067510548,0.26789070737633525,0.5175815948972058
"{'n_neighbors': 3, 'p': 2}",0.5909090909090909,0.45436207766011094,0.011872146118721462,0.023276633840644583,0.05494505494505495,0.268486682253702,0.5181570054083048
"{'n_neighbors': 4, 'p': 1}",0.22727272727272727,0.7100353000504287,0.008620689655172414,0.016611295681063124,0.037425149700598806,0.1613716591023701,0.4017109148409713
"{'n_neighbors': 4, 'p': 2}",0.22727272727272727,0.708522440746344,0.008576329331046312,0.01652892561983471,0.037257824143070044,0.1610278274423509,0.4012827275654297
"{'n_neighbors': 5, 'p': 1}",0.3181818181818182,0.5970751386787695,0.008684863523573201,0.016908212560386472,0.039149888143176735,0.18997845321597212,0.43586517779695605
"{'n_neighbors': 5, 'p': 2}",0.3181818181818182,0.5965708522440747,0.008674101610904586,0.016887816646562123,0.039106145251396655,0.18981799844129646,0.4356810742289553
"{'n_neighbors': 6, 'p': 1}",0.3181818181818182,0.599596570852244,0.008739076154806492,0.01701093560145808,0.03937007874015748,0.19078072708935037,0.4367845316507332
"{'n_neighbors': 6, 'p': 2}",0.3181818181818182,0.5990922844175491,0.008728179551122194,0.01699029126213592,0.03932584269662921,0.1906202723146747,0.43660081575127035
"{'n_neighbors': 7, 'p': 1}",0.45454545454545453,0.5032778618255169,0.010050251256281407,0.01966568338249754,0.046168051708217916,0.22876266446614404,0.47829140120447916
"{'n_neighbors': 7, 'p': 2}",0.45454545454545453,0.5017650025214322,0.01002004008016032,0.0196078431372549,0.046040515653775316,0.22807500114610557,0.47757198530285
"{'n_neighbors': 8, 'p': 1}",0.2727272727272727,0.6545637922339889,0.008683068017366137,0.01683029453015428,0.038510911424903725,0.17851739788199697,0.4225131925537911
"{'n_neighbors': 8, 'p': 2}",0.2727272727272727,0.6500252143217348,0.008571428571428572,0.01662049861495845,0.03807106598984771,0.17727960390592765,0.4210458453730753
"{'n_neighbors': 9, 'p': 1}",0.3181818181818182,0.5829551185073122,0.008393285371702638,0.016355140186915886,0.03796095444685467,0.18548571952505388,0.43068053070118445
"{'n_neighbors': 9, 'p': 2}",0.3181818181818182,0.5809379727685325,0.008353221957040573,0.01627906976744186,0.037796976241900655,0.18484390042635124,0.42993476298893446
"{'n_neighbors': 10, 'p': 1}",0.3181818181818182,0.5854765506807866,0.008443908323281062,0.01645123384253819,0.03816793893129771,0.1862879933984321,0.43161092826576125
"{'n_neighbors': 10, 'p': 2}",0.3181818181818182,0.5834594049420071,0.008403361344537815,0.01637426900584795,0.03800217155266015,0.18564617429972946,0.4308667709393815
"{'n_neighbors': 3, 'p': 1}",0.6363636363636364,0.4130105900151286,0.011884550084889643,0.02333333333333333,0.05529225908372828,0.2628249209187182,0.5126645305838099
"{'n_neighbors': 3, 'p': 2}",0.6363636363636364,0.41200201714573875,0.011864406779661017,0.023294509151414306,0.055205047318611984,0.26218310182001553,0.5120381839472673
"{'n_neighbors': 4, 'p': 1}",0.3181818181818182,0.773071104387292,0.015317286652078774,0.029227557411273485,0.06422018348623852,0.24597716957777468,0.4959608548845107
"{'n_neighbors': 4, 'p': 2}",0.3181818181818182,0.7685325264750378,0.015021459227467811,0.02868852459016393,0.0631768953068592,0.24453307660569384,0.4945028580359206
"{'n_neighbors': 5, 'p': 1}",0.5454545454545454,0.6192637418053455,0.01564537157757497,0.03041825095057035,0.07017543859649122,0.3377802228029157,0.5811886292787529
"{'n_neighbors': 5, 'p': 2}",0.5454545454545454,0.616238023197176,0.015523932729624839,0.03018867924528302,0.0696864111498258,0.3361298308348232,0.5797670487659877
"{'n_neighbors': 6, 'p': 1}",0.5454545454545454,0.6207766011094301,0.015706806282722512,0.030534351145038167,0.07042253521126761,0.3386054187869619,0.5818981171880193
"{'n_neighbors': 6, 'p': 2}",0.5454545454545454,0.6177508825012608,0.015584415584415584,0.0303030303030303,0.06993006993006992,0.3369550268188695,0.5804782742005677
"{'n_neighbors': 7, 'p': 1}",0.5454545454545454,0.4442763489662128,0.010771992818671455,0.02112676056338028,0.04991680532445924,0.24233255398157058,0.49227284505807406
"{'n_neighbors': 7, 'p': 2}",0.5454545454545454,0.4427634896621281,0.010743061772605193,0.02107111501316945,0.049792531120331954,0.24150735799752437,0.4914339813215244
"{'n_neighbors': 8, 'p': 1}",0.45454545454545453,0.7801311144730206,0.02242152466367713,0.04273504273504273,0.09363295880149812,0.35460505203319115,0.5954872391858546
"{'n_neighbors': 8, 'p': 2}",0.45454545454545453,0.7760968229954615,0.022026431718061675,0.04201680672268908,0.0922509225092251,0.3527712831797552,0.5939455220638971
"{'n_neighbors': 9, 'p': 1}",0.5,0.6691880988401412,0.01649175412293853,0.03193033381712627,0.07284768211920531,0.3345940494200706,0.578441050946482
"{'n_neighbors': 9, 'p': 2}",0.5,0.6676752395360565,0.016417910447761194,0.031791907514450865,0.07255936675461741,0.3338376197680283,0.5777868290018632
"{'n_neighbors': 10, 'p': 1}",0.5,0.6722138174483107,0.01664145234493192,0.0322108345534407,0.07343124165554071,0.33610690872415533,0.5797472800489497
"{'n_neighbors': 10, 'p': 2}",0.5,0.6691880988401412,0.01649175412293853,0.03193033381712627,0.07284768211920531,0.3345940494200706,0.578441050946482
"{'n_neighbors': 3, 'p': 1}",0.6818181818181818,0.4442763489662128,0.01342882721575649,0.026338893766461806,0.062240663900414925,0.3029156924769633,0.5503777725135376
"{'n_neighbors': 3, 'p': 2}",0.6818181818181818,0.4437720625315179,0.013416815742397137,0.026315789473684206,0.06218905472636815,0.3025718608169441,0.5500653241360921
"{'n_neighbors': 4, 'p': 1}",0.3181818181818182,0.8250126071608673,0.01977401129943503,0.037234042553191495,0.07918552036199095,0.26250401136936685,0.5123514529786822
"{'n_neighbors': 4, 'p': 2}",0.2727272727272727,0.8240040342914775,0.016901408450704224,0.03183023872679045,0.06772009029345372,0.22472837298858478,0.4740552425494151
"{'n_neighbors': 5, 'p': 1}",0.5,0.6434694906707009,0.01532033426183844,0.029729729729729728,0.06823821339950373,0.32173474533535046,0.5672166652482545
"{'n_neighbors': 5, 'p': 2}",0.5,0.6414523449319214,0.015235457063711912,0.02956989247311828,0.06790123456790123,0.3207261724659607,0.5663269130687334
"{'n_neighbors': 6, 'p': 1}",0.5,0.6475037821482602,0.015492957746478873,0.03005464480874317,0.06892230576441104,0.3237518910741301,0.5689919956151669
"{'n_neighbors': 6, 'p': 2}",0.5,0.6454866364094806,0.015406162464985995,0.02989130434782609,0.0685785536159601,0.32274331820474034,0.5681050239214052
"{'n_neighbors': 7, 'p': 1}",0.5,0.5516893595562279,0.012222222222222223,0.02386117136659436,0.05566801619433199,0.275844679778114,0.5252091771647883
"{'n_neighbors': 7, 'p': 2}",0.5,0.551185073121533,0.01220865704772475,0.023835319609967497,0.055611729019211326,0.27559253656076643,0.5249690815283948
"{'n_neighbors': 8, 'p': 1}",0.3181818181818182,0.740796772566818,0.013435700575815739,0.02578268876611418,0.0574712643678161,0.23570806399853297,0.4854977487059368
"{'n_neighbors': 8, 'p': 2}",0.3181818181818182,0.7377710539586485,0.013282732447817837,0.025500910746812388,0.05691056910569105,0.23474533535047906,0.48450524801128736
"{'n_neighbors': 9, 'p': 1}",0.5,0.6691880988401412,0.01649175412293853,0.03193033381712627,0.07284768211920531,0.3345940494200706,0.578441050946482
"{'n_neighbors': 9, 'p': 2}",0.5,0.6671709531013615,0.01639344262295082,0.031746031746031744,0.07246376811594205,0.33358547655068077,0.5775685903428966
"{'n_neighbors': 10, 'p': 1}",0.5,0.6707009581442259,0.016566265060240965,0.032069970845481056,0.07313829787234043,0.33535047907211296,0.5790945337957465
"{'n_neighbors': 10, 'p': 2}",0.5,0.6686838124054463,0.016467065868263474,0.03188405797101449,0.07275132275132276,0.3343419062027232,0.5782230592104773
"{'n_neighbors': 3, 'p': 1}",0.5454545454545454,0.5118507312153303,0.012244897959183673,0.02395209580838323,0.056179775280898875,0.27919130793563474,0.5283855674936956
"{'n_neighbors': 3, 'p': 2}",0.5454545454545454,0.5098335854765507,0.012195121951219513,0.023856858846918492,0.05597014925373134,0.2780910466235731,0.5273433858725954
"{'n_neighbors': 4, 'p': 1}",0.22727272727272727,0.7745839636913767,0.011061946902654867,0.021097046413502112,0.0462962962962963,0.17604180992985832,0.41957336656401145
"{'n_neighbors': 4, 'p': 2}",0.2727272727272727,0.7705496722138174,0.013015184381778741,0.02484472049689441,0.0546448087431694,0.21014991060376836,0.4584211061936049
"{'n_neighbors': 5, 'p': 1}",0.2727272727272727,0.6802824004034291,0.009375,0.018126888217522657,0.04120879120879121,0.18553156374638974,0.430733750414789
"{'n_neighbors': 5, 'p': 2}",0.3181818181818182,0.6792738275340393,0.01088646967340591,0.02105263157894737,0.047879616963064295,0.21613258148810344,0.4649006146351104
"{'n_neighbors': 6, 'p': 1}",0.2727272727272727,0.6843166918809884,0.00949367088607595,0.01834862385321101,0.04166666666666667,0.18663182505845138,0.43200905668568035
"{'n_neighbors': 6, 'p': 2}",0.3181818181818182,0.6828038325769037,0.0110062893081761,0.02127659574468085,0.04834254143646408,0.21725576491083298,0.46610703160415096
