0,1,2,3,4,5,6,7
"{'n_neighbors': 3, 'p': 1}",0.5454545454545454,0.7037037037037037,0.02127659574468085,0.040955631399317405,0.09202453987730061,0.3838383838383838,0.6195469181897234
"{'n_neighbors': 3, 'p': 2}",0.5454545454545454,0.6918947933440687,0.020477815699658702,0.03947368421052632,0.08902077151335311,0.3773971600058556,0.6143265906713266
"{'n_neighbors': 4, 'p': 1}",0.36363636363636365,0.8373590982286635,0.02572347266881029,0.04804804804804804,0.10025062656641605,0.30449421753769584,0.5518099469361674
"{'n_neighbors': 4, 'p': 2}",0.4090909090909091,0.8158883521202361,0.02556818181818182,0.04812834224598931,0.10227272727272728,0.3337725076855513,0.5777304801423855
"{'n_neighbors': 5, 'p': 1}",0.4090909090909091,0.7053140096618358,0.016129032258064516,0.03103448275862069,0.0696594427244582,0.28853754940711474,0.5371569132079701
"{'n_neighbors': 5, 'p': 2}",0.45454545454545453,0.6865271068169619,0.016835016835016835,0.03246753246753247,0.07331378299120235,0.31205777582589184,0.5586213170170754
"{'n_neighbors': 6, 'p': 1}",0.2727272727272727,0.7971014492753623,0.015625,0.029556650246305417,0.0635593220338983,0.21739130434782605,0.46625240412015684
"{'n_neighbors': 6, 'p': 2}",0.2727272727272727,0.7799248523886205,0.014423076923076924,0.0273972602739726,0.05952380952380953,0.2127067779241692,0.46120145047925554
"{'n_neighbors': 7, 'p': 1}",0.2727272727272727,0.701556629092861,0.010676156583629894,0.02054794520547945,0.046153846153846156,0.19133362611623483,0.4374169934013022
"{'n_neighbors': 7, 'p': 2}",0.3181818181818182,0.6870638754696726,0.011864406779661017,0.022875816993464054,0.05162241887905605,0.21861123310398672,0.46755880176079107
"{'n_neighbors': 8, 'p': 1}",0.2727272727272727,0.758990874932904,0.013186813186813187,0.025157232704402514,0.05524861878453039,0.20699751134533745,0.4549697916843902
"{'n_neighbors': 8, 'p': 2}",0.3181818181818182,0.7316156736446592,0.013806706114398421,0.026465028355387523,0.05882352941176469,0.23278680525057338,0.4824798495798279
"{'n_neighbors': 9, 'p': 1}",0.3181818181818182,0.6881374127750939,0.011904761904761904,0.022950819672131147,0.05177514792899408,0.21895281315571172,0.46792393949841005
"{'n_neighbors': 9, 'p': 2}",0.36363636363636365,0.6553945249597424,0.012307692307692308,0.023809523809523808,0.05420054200542006,0.23832528180354268,0.4881857042187355
"{'n_neighbors': 10, 'p': 1}",0.3181818181818182,0.7434245840042941,0.01443298969072165,0.027613412228796846,0.06108202443280977,0.23654418581954814,0.4863580839459216
"{'n_neighbors': 10, 'p': 2}",0.36363636363636365,0.7192699946323134,0.015065913370998116,0.028933092224231464,0.06462035541195477,0.2615527253208413,0.5114222573576959
"{'n_neighbors': 3, 'p': 1}",0.3181818181818182,0.6838432635534085,0.01174496644295302,0.022653721682847894,0.05116959064327486,0.21758649294881177,0.46646167361189683
"{'n_neighbors': 3, 'p': 2}",0.4090909090909091,0.6586151368760065,0.013953488372093023,0.026986506746626688,0.061391541609822645,0.26943346508563903,0.5190698075265398
"{'n_neighbors': 4, 'p': 1}",0.18181818181818182,0.7761674718196457,0.009501187648456057,0.01805869074492099,0.03929273084479372,0.14112135851266286,0.37566122838624544
"{'n_neighbors': 4, 'p': 2}",0.22727272727272727,0.7579173376274826,0.010964912280701754,0.02092050209205021,0.04595588235294117,0.17225394036988237,0.415034866450859
"{'n_neighbors': 5, 'p': 1}",0.2727272727272727,0.6725711218464842,0.00974025974025974,0.018808777429467086,0.04261363636363636,0.18342848777631385,0.4282855213246344
"{'n_neighbors': 5, 'p': 2}",0.36363636363636365,0.6511003757380569,0.0121580547112462,0.023529411764705882,0.05361930294906166,0.23676377299565707,0.4865837779824324
"{'n_neighbors': 6, 'p': 1}",0.13636363636363635,0.7734836285560923,0.007058823529411765,0.01342281879194631,0.029239766081871343,0.10547504025764895,0.3247692107599625
"{'n_neighbors': 6, 'p': 2}",0.2727272727272727,0.7434245840042941,0.012396694214876033,0.023715415019762844,0.05244755244755245,0.20275215927389842,0.45028008980400014
"{'n_neighbors': 7, 'p': 1}",0.36363636363636365,0.6731078904991948,0.012965964343598054,0.025039123630672924,0.05673758865248227,0.24476650563607086,0.4947388256808544
"{'n_neighbors': 7, 'p': 2}",0.5,0.6376811594202898,0.016034985422740525,0.031073446327683617,0.07105943152454781,0.31884057971014496,0.5646597025732799
"{'n_neighbors': 8, 'p': 1}",0.18181818181818182,0.7670424047235641,0.0091324200913242,0.017391304347826087,0.03802281368821292,0.13946225540428436,0.37344645587324077
"{'n_neighbors': 8, 'p': 2}",0.36363636363636365,0.7316156736446592,0.015748031496062992,0.03018867924528302,0.06711409395973154,0.2660420631435124,0.5157926551856981
"{'n_neighbors': 9, 'p': 1}",0.2727272727272727,0.6591519055287172,0.0093603744149766,0.018099547511312215,0.0411522633744856,0.17976870150783197,0.42399139320018275
"{'n_neighbors': 9, 'p': 2}",0.4090909090909091,0.6398282340311325,0.013235294117647059,0.02564102564102564,0.05859375,0.261747913921827,0.511613050969018
"{'n_neighbors': 10, 'p': 1}",0.2727272727272727,0.7391304347826086,0.012195121951219513,0.023346303501945526,0.05172413793103448,0.20158102766798414,0.44897775854487953
"{'n_neighbors': 10, 'p': 2}",0.36363636363636365,0.7053140096618358,0.01436265709156194,0.02763385146804836,0.06201550387596899,0.256477821695213,0.5064363945207858
"{'n_neighbors': 3, 'p': 1}",0.09090909090909091,0.7181964573268921,0.003795066413662239,0.007285974499089253,0.016260162601626015,0.06529058702971746,0.25552022822022813
"{'n_neighbors': 3, 'p': 2}",0.18181818181818182,0.7090713902308106,0.007326007326007326,0.014084507042253521,0.03154574132492114,0.12892207095105646,0.35905719732524016
"{'n_neighbors': 4, 'p': 1}",0.09090909090909091,0.7971014492753623,0.005263157894736842,0.009950248756218905,0.021367521367521368,0.07246376811594203,0.26919095102908275
"{'n_neighbors': 4, 'p': 2}",0.13636363636363635,0.7895866881374127,0.007594936708860759,0.014388489208633093,0.031055900621118012,0.10767091201873809,0.3281324610865833
"{'n_neighbors': 5, 'p': 1}",0.22727272727272727,0.679549114331723,0.008305647840531562,0.016025641025641028,0.036231884057971016,0.15444298052993705,0.3929923415665209
"{'n_neighbors': 5, 'p': 2}",0.22727272727272727,0.6591519055287172,0.0078125,0.015105740181268881,0.03434065934065934,0.14980725125652658,0.3870494170729709
"{'n_neighbors': 6, 'p': 1}",0.13636363636363635,0.7971014492753623,0.007874015748031496,0.01488833746898263,0.031982942430703626,0.10869565217391304,0.3296902366978935
"{'n_neighbors': 6, 'p': 2}",0.13636363636363635,0.7836822329575953,0.007389162561576354,0.014018691588785045,0.03036437246963563,0.10686575903967208,0.3269032869820554
"{'n_neighbors': 7, 'p': 1}",0.13636363636363635,0.6870638754696726,0.005119453924914676,0.00986842105263158,0.022255192878338277,0.09369052847313719,0.3060890858445253
"{'n_neighbors': 7, 'p': 2}",0.13636363636363635,0.6666666666666666,0.004807692307692308,0.009287925696594427,0.02106741573033708,0.09090909090909091,0.30151134457776363
"{'n_neighbors': 8, 'p': 1}",0.09090909090909091,0.7595276435856146,0.0044444444444444444,0.00847457627118644,0.018587360594795536,0.06904796759869221,0.2627697996320966
"{'n_neighbors': 8, 'p': 2}",0.09090909090909091,0.7418142780461621,0.004140786749482402,0.007920792079207921,0.017513134851138354,0.06743766164056018,0.25968762319479183
"{'n_neighbors': 9, 'p': 1}",0.13636363636363635,0.6382179280730005,0.004431314623338257,0.008583690987124463,0.019607843137254905,0.08702971746450001,0.2950079955941873
"{'n_neighbors': 9, 'p': 2}",0.22727272727272727,0.6038647342995169,0.006729475100942127,0.013071895424836602,0.030084235860409148,0.137241985068072,0.37046185372865587
"{'n_neighbors': 10, 'p': 1}",0.13636363636363635,0.7069243156199678,0.00546448087431694,0.01050788091068301,0.02354788069073783,0.09639877031181376,0.31048151363940135
"{'n_neighbors': 10, 'p': 2}",0.22727272727272727,0.6709608158883521,0.008090614886731391,0.015625,0.035410764872521254,0.15249109452008003,0.3905010813302314
"{'n_neighbors': 3, 'p': 1}",0.3181818181818182,0.7085346215780999,0.012727272727272728,0.024475524475524472,0.054858934169279006,0.22544283413848631,0.4748082077412798
"{'n_neighbors': 3, 'p': 2}",0.36363636363636365,0.6892109500805152,0.013628620102214651,0.026272577996715927,0.05925925925925926,0.250622163665642,0.500621777058931
"{'n_neighbors': 4, 'p': 1}",0.18181818181818182,0.8266237251744498,0.012232415902140673,0.022922636103151862,0.04819277108433735,0.15029522275899088,0.3876792782171764
"{'n_neighbors': 4, 'p': 2}",0.2727272727272727,0.8056897477187333,0.016304347826086956,0.030769230769230767,0.06578947368421052,0.2197335675596545,0.4687574720040786
"{'n_neighbors': 5, 'p': 1}",0.2727272727272727,0.6977992485238862,0.01054481546572935,0.020304568527918784,0.045662100456620995,0.19030888596105983,0.43624406696373513
"{'n_neighbors': 5, 'p': 2}",0.36363636363636365,0.6731078904991948,0.012965964343598054,0.025039123630672924,0.05673758865248227,0.24476650563607086,0.4947388256808544
"{'n_neighbors': 6, 'p': 1}",0.22727272727272727,0.782608695652174,0.012195121951219513,0.02314814814814815,0.0502008032128514,0.17786561264822134,0.42174116783664994
"{'n_neighbors': 6, 'p': 2}",0.3181818181818182,0.7616747181964574,0.015521064301552107,0.029598308668076112,0.06493506493506493,0.24235104669887278,0.4922916276952847
"{'n_neighbors': 7, 'p': 1}",0.2727272727272727,0.7058507783145465,0.010830324909747292,0.020833333333333332,0.04672897196261682,0.192504757722149,0.43875364126369254
"{'n_neighbors': 7, 'p': 2}",0.36363636363636365,0.6747181964573269,0.013029315960912053,0.025157232704402517,0.05698005698005698,0.245352071439028,0.4953302650141903
"{'n_neighbors': 8, 'p': 1}",0.22727272727272727,0.7509393451422437,0.010660980810234541,0.020366598778004074,0.04488330341113106,0.17066803298687358,0.41311987725946275
"{'n_neighbors': 8, 'p': 2}",0.22727272727272727,0.7208803005904455,0.009523809523809525,0.018281535648994516,0.04078303425774878,0.163836431952374,0.40476713299423656
"{'n_neighbors': 9, 'p': 1}",0.3181818181818182,0.6446591519055287,0.01046337817638266,0.020260492040520984,0.04623513870541611,0.20511882106085,0.45290045380949884
"{'n_neighbors': 9, 'p': 2}",0.4090909090909091,0.5807836822329576,0.01139240506329114,0.022167487684729065,0.05125284738041002,0.2375933245498463,0.4874354568041253
"{'n_neighbors': 10, 'p': 1}",0.22727272727272727,0.735373054213634,0.010040160642570281,0.019230769230769232,0.042662116040955635,0.16713023959400772,0.4088156547809877
"{'n_neighbors': 10, 'p': 2}",0.3181818181818182,0.6709608158883521,0.01129032258064516,0.021806853582554516,0.049435028248587566,0.21348753232811202,0.4620471105072642
"{'n_neighbors': 3, 'p': 1}",0.3181818181818182,0.7187332259796028,0.013182674199623353,0.02531645569620253,0.05654281098546043,0.22868784462987363,0.47821317906334787
"{'n_neighbors': 3, 'p': 2}",0.3181818181818182,0.701556629092861,0.012433392539964476,0.023931623931623933,0.053763440860215055,0.22322256380227395,0.4724643518851702
"{'n_neighbors': 4, 'p': 1}",0.13636363636363635,0.7648953301127214,0.006802721088435374,0.012958963282937363,0.028355387523629486,0.1043039086517347,0.32296115656799146
"{'n_neighbors': 4, 'p': 2}",0.18181818181818182,0.7498658078368223,0.00851063829787234,0.016260162601626015,0.035842293906810034,0.13633923778851315,0.36924143563326306
"{'n_neighbors': 5, 'p': 1}",0.36363636363636365,0.69296833064949,0.013793103448275862,0.026578073089700997,0.05988023952095808,0.2519884838725419,0.5019845454518913
"{'n_neighbors': 5, 'p': 2}",0.36363636363636365,0.6682769726247987,0.012779552715654952,0.024691358024691357,0.05602240896358543,0.24300980822719953,0.4929602501492382
"{'n_neighbors': 6, 'p': 1}",0.09090909090909091,0.7627482555018786,0.0045045045045045045,0.008583690987124463,0.018796992481203006,0.06934075050017079,0.26332631942168405
"{'n_neighbors': 6, 'p': 2}",0.18181818181818182,0.7444981213097155,0.008333333333333333,0.01593625498007968,0.035211267605633804,0.13536329478358464,0.36791751084120017
"{'n_neighbors': 7, 'p': 1}",0.2727272727272727,0.6446591519055287,0.008982035928143712,0.017391304347826087,0.03968253968253968,0.17581613233787144,0.4193043433329441
"{'n_neighbors': 7, 'p': 2}",0.3181818181818182,0.6215780998389694,0.009831460674157303,0.01907356948228883,0.04375,0.19777484994876302,0.44471884370775544
"{'n_neighbors': 8, 'p': 1}",0.18181818181818182,0.7332259796027912,0.007984031936127744,0.015296367112810709,0.03395585738539898,0.1333138144732348,0.3651216433919452
"{'n_neighbors': 8, 'p': 2}",0.2727272727272727,0.6892109500805152,0.010256410256410256,0.019769357495881382,0.04457652303120356,0.1879666227492314,0.43355117662074383
"{'n_neighbors': 9, 'p': 1}",0.22727272727272727,0.5925925925925926,0.006544502617801047,0.012722646310432571,0.029342723004694836,0.13468013468013462,0.3669879217087868
"{'n_neighbors': 9, 'p': 2}",0.5,0.5571658615136876,0.013157894736842105,0.025641025641025637,0.05952380952380953,0.27858293075684376,0.5278095591753182
"{'n_neighbors': 10, 'p': 1}",0.13636363636363635,0.6548577563070317,0.0046439628482972135,0.008982035928143712,0.020435967302452313,0.08929878495095885,0.29882902293947095
"{'n_neighbors': 10, 'p': 2}",0.3181818181818182,0.6022544283413849,0.009358288770053475,0.01818181818181818,0.04186602870813397,0.19162640901771338,0.4377515379958286
"{'n_neighbors': 3, 'p': 1}",0.45454545454545453,0.711755233494364,0.018281535648994516,0.035149384885764495,0.07874015748031496,0.3235251061338018,0.5687926741210736
"{'n_neighbors': 3, 'p': 2}",0.5,0.6908212560386473,0.018739352640545145,0.0361247947454844,0.08148148148148147,0.3454106280193236,0.5877164520577279
"{'n_neighbors': 4, 'p': 1}",0.4090909090909091,0.7869028448738594,0.022167487684729065,0.042056074766355145,0.09109311740890688,0.3219148001756698,0.5673753609169769
"{'n_neighbors': 4, 'p': 2}",0.45454545454545453,0.7750939345142244,0.023310023310023312,0.0443458980044346,0.09671179883945842,0.35231542477919287,0.5935616436219517
"{'n_neighbors': 5, 'p': 1}",0.5,0.714975845410628,0.02029520295202952,0.03900709219858156,0.0873015873015873,0.357487922705314,0.5979029375285875
"{'n_neighbors': 5, 'p': 2}",0.5454545454545454,0.6945786366076221,0.020654044750430294,0.03980099502487562,0.08968609865470853,0.3788610745132484,0.6155169165126564
"{'n_neighbors': 6, 'p': 1}",0.45454545454545453,0.7906602254428341,0.025,0.047393364928909956,0.10245901639344261,0.35939101156492453,0.5994922948336572
"{'n_neighbors': 6, 'p': 2}",0.5,0.7530864197530864,0.02335456475583864,0.04462474645030426,0.09838998211091234,0.3765432098765432,0.6136311676215145
"{'n_neighbors': 7, 'p': 1}",0.5909090909090909,0.726784755770263,0.02490421455938697,0.04779411764705882,0.10655737704918034,0.42946371931879185,0.6553348146701744
"{'n_neighbors': 7, 'p': 2}",0.5909090909090909,0.6908212560386473,0.022071307300509338,0.0425531914893617,0.09601181683899557,0.4082125603864734,0.6389151433378876
"{'n_neighbors': 8, 'p': 1}",0.5,0.7997852925389157,0.028645833333333332,0.0541871921182266,0.11652542372881354,0.39989264626945786,0.6323706557624712
"{'n_neighbors': 8, 'p': 2}",0.5,0.7632850241545893,0.024336283185840708,0.046413502109704644,0.10185185185185185,0.38164251207729466,0.6177722169839743
"{'n_neighbors': 9, 'p': 1}",0.5454545454545454,0.6951154052603328,0.020689655172413793,0.03986710963455149,0.08982035928143714,0.3791538574147269,0.615754705556301
"{'n_neighbors': 9, 'p': 2}",0.5909090909090909,0.6575415995705851,0.019969278033794162,0.03863298662704309,0.08795669824086604,0.3885473088371639,0.6233356309703175
"{'n_neighbors': 10, 'p': 1}",0.5,0.7622114868491681,0.024229074889867842,0.046218487394957986,0.1014760147601476,0.38110574342458414,0.6173376251489813
"{'n_neighbors': 10, 'p': 2}",0.5909090909090909,0.7079978529253892,0.02333931777378815,0.044905008635578586,0.10077519379844961,0.41836236763773,0.6468093750385271
"{'n_neighbors': 3, 'p': 1}",0.3181818181818182,0.7079978529253892,0.012704174228675136,0.024432809773123912,0.054773082942097026,0.2252720441126238,0.47462832207172784
"{'n_neighbors': 3, 'p': 2}",0.36363636363636365,0.6827697262479872,0.01335559265442404,0.02576489533011272,0.05822416302765647,0.2482799004538135,0.49827693148871893
"{'n_neighbors': 4, 'p': 1}",0.22727272727272727,0.7874396135265701,0.012468827930174564,0.023640661938534282,0.05112474437627812,0.1789635485287659,0.423040835533363
"{'n_neighbors': 4, 'p': 2}",0.2727272727272727,0.7665056360708534,0.013605442176870748,0.025917926565874726,0.05671077504725897,0.2090469916556873,0.4572165697518926
"{'n_neighbors': 5, 'p': 1}",0.3181818181818182,0.6967257112184648,0.012237762237762238,0.02356902356902357,0.05303030303030304,0.2216854535695115,0.4708348474460142
"{'n_neighbors': 5, 'p': 2}",0.4090909090909091,0.6580783682232958,0.01393188854489164,0.026946107784431135,0.06130790190735695,0.26921387790953016,0.5188582445230394
"{'n_neighbors': 6, 'p': 1}",0.3181818181818182,0.7681159420289855,0.015945330296127564,0.030368763557483733,0.06641366223908919,0.24440052700922263,0.4943688167848197
"{'n_neighbors': 6, 'p': 2}",0.36363636363636365,0.7246376811594203,0.015355086372360844,0.029465930018416207,0.06568144499178982,0.2635046113306983,0.5133270023393454
"{'n_neighbors': 7, 'p': 1}",0.5,0.6731078904991948,0.017741935483870968,0.034267912772585674,0.07768361581920905,0.33655394524959736,0.580132696242504
"{'n_neighbors': 7, 'p': 2}",0.5,0.6392914653784219,0.016105417276720352,0.03120567375886525,0.07133592736705577,0.319645732689211,0.5653722072132755
"{'n_neighbors': 8, 'p': 1}",0.5,0.735373054213634,0.021825396825396824,0.04182509505703422,0.0929054054054054,0.3676865271068171,0.6063716080975569
"{'n_neighbors': 8, 'p': 2}",0.5,0.7026301663982824,0.019469026548672566,0.03747870528109029,0.08422664624808576,0.35131508319914106,0.5927183843944281
"{'n_neighbors': 9, 'p': 1}",0.5454545454545454,0.6446591519055287,0.017804154302670624,0.034482758620689655,0.07874015748031496,0.35163226467574293,0.5929858891033942
"{'n_neighbors': 9, 'p': 2}",0.5454545454545454,0.6129898013955984,0.01637107776261937,0.031788079470198675,0.0730816077953715,0.33435807348850827,0.5782370391876572
"{'n_neighbors': 10, 'p': 1}",0.5454545454545454,0.6843800322061192,0.02,0.03858520900321543,0.0872093023255814,0.3732981993851559,0.6109813412741472
"{'n_neighbors': 10, 'p': 2}",0.5454545454545454,0.6575415995705851,0.018461538461538463,0.03571428571428572,0.08130081300813008,0.3586590543112282,0.5988815027292362
"{'n_neighbors': 3, 'p': 1}",0.3181818181818182,0.6999463231347289,0.012367491166077738,0.023809523809523808,0.05351681957186544,0.22271019372468642,0.47192180890978797
"{'n_neighbors': 3, 'p': 2}",0.36363636363636365,0.6752549651100376,0.013050570962479609,0.025196850393700787,0.057061340941512134,0.24554726004001368,0.49552725458849756
"{'n_neighbors': 4, 'p': 1}",0.2727272727272727,0.7686527106816962,0.013729977116704805,0.0261437908496732,0.05714285714285715,0.20963255745864445,0.45785648128932765
"{'n_neighbors': 4, 'p': 2}",0.2727272727272727,0.7611379495437467,0.013303769401330377,0.02536997885835095,0.05565862708719851,0.20758307714829455,0.45561285884871
"{'n_neighbors': 5, 'p': 1}",0.3181818181818182,0.6892109500805152,0.011945392491467578,0.023026315789473683,0.05192878338278932,0.21929439320743666,0.4682887925281115
"{'n_neighbors': 5, 'p': 2}",0.3181818181818182,0.6752549651100376,0.011437908496732025,0.022082018927444793,0.05,0.21485385253501194,0.4635233031197158
"{'n_neighbors': 6, 'p': 1}",0.22727272727272727,0.7745571658615137,0.011764705882352941,0.02237136465324385,0.04873294346978558,0.17603571951398037,0.4195661086336459
"{'n_neighbors': 6, 'p': 2}",0.2727272727272727,0.7638217928073,0.013452914798206279,0.025641025641025644,0.056179775280898875,0.2083150344019909,0.4564154186724972
"{'n_neighbors': 7, 'p': 1}",0.3181818181818182,0.6639828234031132,0.011058451816745656,0.02137404580152672,0.048543689320388356,0.21126726199189966,0.45963818595923867
"{'n_neighbors': 7, 'p': 2}",0.3181818181818182,0.6473429951690821,0.010542168674698794,0.02040816326530612,0.04654255319148935,0.2059727711901625,0.453842231607155
"{'n_neighbors': 8, 'p': 1}",0.13636363636363635,0.7423510466988728,0.006211180124223602,0.011881188118811878,0.026269702276707527,0.10122968818620989,0.3181661329969139
"{'n_neighbors': 8, 'p': 2}",0.22727272727272727,0.7294685990338164,0.009823182711198428,0.018832391713747648,0.041876046901172526,0.165788317962231,0.40717111631626207
"{'n_neighbors': 9, 'p': 1}",0.3181818181818182,0.6714975845410628,0.011308562197092083,0.021840873634945395,0.0495049504950495,0.21365832235397453,0.4622318924024764
"{'n_neighbors': 9, 'p': 2}",0.3181818181818182,0.6516371443907676,0.010670731707317074,0.020648967551622422,0.047043010752688186,0.2073390913970624,0.4553450245660563
"{'n_neighbors': 10, 'p': 1}",0.2727272727272727,0.7375201288244766,0.012121212121212121,0.023210831721470017,0.05145797598627788,0.20114185331576634,0.4484884093438384
"{'n_neighbors': 10, 'p': 2}",0.2727272727272727,0.714975845410628,0.0111731843575419,0.021466905187835422,0.048,0.19499341238471668,0.4415805842479
"{'n_neighbors': 3, 'p': 1}",0.4090909090909091,0.6902844873859366,0.015358361774744027,0.029605263157894735,0.06676557863501485,0.28238910847606497,0.5314029624268809
"{'n_neighbors': 3, 'p': 2}",0.4090909090909091,0.6811594202898551,0.014925373134328358,0.0288,0.06512301013024602,0.27865612648221355,0.5278788937646717
"{'n_neighbors': 4, 'p': 1}",0.22727272727272727,0.7911969940955448,0.012690355329949238,0.024038461538461536,0.051867219917012444,0.17981749865807833,0.42404893427301327
"{'n_neighbors': 4, 'p': 2}",0.2727272727272727,0.7847557702630167,0.014742014742014743,0.027972027972027972,0.0606060606060606,0.21402430098082273,0.4626276050786666
"{'n_neighbors': 5, 'p': 1}",0.5,0.6886741814278046,0.018612521150592216,0.03588907014681892,0.08100147275405006,0.3443370907139023,0.5868024290286317
"{'n_neighbors': 5, 'p': 2}",0.5454545454545454,0.6682769726247987,0.01904761904761905,0.03680981595092025,0.08356545961002787,0.36451471234079924,0.6037505381701943
"{'n_neighbors': 6, 'p': 1}",0.3181818181818182,0.7965646806226516,0.018134715025906734,0.034313725490196074,0.07383966244725738,0.25345239837993455,0.503440560920487
"{'n_neighbors': 6, 'p': 2}",0.36363636363636365,0.7804616210413312,0.019184652278177457,0.03644646924829157,0.07920792079207921,0.28380422583321135,0.5327327902740842
"{'n_neighbors': 7, 'p': 1}",0.45454545454545453,0.7010198604401503,0.01763668430335097,0.033955857385398976,0.07633587786259541,0.3186453911091592,0.564486838738654
"{'n_neighbors': 7, 'p': 2}",0.45454545454545453,0.6854535695115406,0.016778523489932886,0.03236245954692557,0.07309941520467837,0.3115698043234276,0.5581843820131728
"{'n_neighbors': 8, 'p': 1}",0.4090909090909091,0.7627482555018786,0.019955654101995565,0.03805496828752643,0.08348794063079777,0.3120333772507685,0.558599478383903
"{'n_neighbors': 8, 'p': 2}",0.4090909090909091,0.7412775093934514,0.018329938900203666,0.03508771929824561,0.07772020725388601,0.30324989020641197,0.5506812964014776
"{'n_neighbors': 9, 'p': 1}",0.5,0.6870638754696726,0.018518518518518517,0.03571428571428571,0.08064516129032258,0.3435319377348363,0.5861159763518107
"{'n_neighbors': 9, 'p': 2}",0.5,0.6634460547504025,0.017241379310344827,0.03333333333333333,0.07575757575757576,0.33172302737520126,0.5759540149831419
"{'n_neighbors': 10, 'p': 1}",0.2727272727272727,0.7192699946323134,0.011342155009451797,0.021778584392014518,0.04862236628849271,0.1961645439906309,0.4429046669325476
"{'n_neighbors': 10, 'p': 2}",0.36363636363636365,0.6956521739130435,0.01391304347826087,0.026800670016750416,0.060331825037707384,0.25296442687747034,0.5029556907695452
"{'n_neighbors': 3, 'p': 1}",0.36363636363636365,0.6559312936124531,0.012326656394453005,0.02384500745156483,0.054274084124830396,0.23852047040452842,0.4883855755492052
"{'n_neighbors': 3, 'p': 2}",0.36363636363636365,0.630703166935051,0.011494252873563218,0.022284122562674098,0.05102040816326531,0.22934660615820035,0.4789014576697385
"{'n_neighbors': 4, 'p': 1}",0.22727272727272727,0.7530864197530864,0.010752688172043012,0.020533880903490762,0.04520795660036167,0.1711560044893378,0.4137100488135837
"{'n_neighbors': 4, 'p': 2}",0.2727272727272727,0.735373054213634,0.012024048096192385,0.023032629558541264,0.05110732538330493,0.20055628751280927,0.44783511196958337
"{'n_neighbors': 5, 'p': 1}",0.4090909090909091,0.6484165324745035,0.01355421686746988,0.026239067055393587,0.05984042553191489,0.2652613087395696,0.5150352499970945
"{'n_neighbors': 5, 'p': 2}",0.4090909090909091,0.6108427267847558,0.01226158038147139,0.023809523809523808,0.05474452554744526,0.24989020641194556,0.4998901943546658
"{'n_neighbors': 6, 'p': 1}",0.2727272727272727,0.7342995169082126,0.011976047904191617,0.022944550669216062,0.050933786078098474,0.20026350461133072,0.4475081056375747
"{'n_neighbors': 6, 'p': 2}",0.3181818181818182,0.7079978529253892,0.012704174228675136,0.024432809773123912,0.054773082942097026,0.2252720441126238,0.47462832207172784
"{'n_neighbors': 7, 'p': 1}",0.3181818181818182,0.6280193236714976,0.01,0.019390581717451522,0.04441624365482234,0.19982433025911286,0.44701714761193767
"{'n_neighbors': 7, 'p': 2}",0.36363636363636365,0.5947396672034353,0.010484927916120577,0.02038216560509554,0.04700352526439482,0.21626896989215827,0.4650472770505793
"{'n_neighbors': 8, 'p': 1}",0.2727272727272727,0.7155126140633387,0.011194029850746268,0.021505376344086023,0.04807692307692307,0.19513980383545595,0.4417463116263179
"{'n_neighbors': 8, 'p': 2}",0.3181818181818182,0.6977992485238862,0.012280701754385965,0.02364864864864865,0.05319148936170213,0.22202703362123655,0.47119744653514045
"{'n_neighbors': 9, 'p': 1}",0.2727272727272727,0.6468062265163714,0.009036144578313253,0.01749271137026239,0.03989361702127659,0.17640169814082854,0.4200020215913592
"{'n_neighbors': 9, 'p': 2}",0.36363636363636365,0.6006441223832528,0.010638297872340425,0.020671834625322995,0.04761904761904762,0.218416044503001,0.4673500235401738
"{'n_neighbors': 10, 'p': 1}",0.2727272727272727,0.7112184648416533,0.011029411764705883,0.021201413427561835,0.04746835443037975,0.1939686722295418,0.4404187464556224
"{'n_neighbors': 10, 'p': 2}",0.36363636363636365,0.691358024691358,0.0137221269296741,0.026446280991735537,0.05961251862891207,0.25140291806958476,0.50140095539357
"{'n_neighbors': 3, 'p': 1}",0.22727272727272727,0.7595276435856146,0.011037527593818985,0.021052631578947368,0.04621072088724584,0.17261991899673057,0.41547553357175027
"{'n_neighbors': 3, 'p': 2}",0.22727272727272727,0.7310789049919485,0.009881422924901186,0.01893939393939394,0.04208754208754208,0.1661542965890792,0.4076202848106056
"{'n_neighbors': 4, 'p': 1}",0.18181818181818182,0.8287707997852926,0.01238390092879257,0.023188405797101453,0.04866180048661801,0.15068559996096229,0.3881824312883857
"{'n_neighbors': 4, 'p': 2}",0.18181818181818182,0.8164251207729468,0.011560693641618497,0.021739130434782608,0.04608294930875576,0.1484409310496267,0.3852803278778021
"{'n_neighbors': 5, 'p': 1}",0.3181818181818182,0.736983360171766,0.014084507042253521,0.026974951830443163,0.05982905982905983,0.2344947055091983,0.48424653381227034
"{'n_neighbors': 5, 'p': 2}",0.3181818181818182,0.7112184648416533,0.012844036697247707,0.024691358024691357,0.05529225908372828,0.22629678426779878,0.4757066157494541
"{'n_neighbors': 6, 'p': 1}",0.2727272727272727,0.8368223295759528,0.01935483870967742,0.03614457831325302,0.07537688442211056,0.22822427170253257,0.47772824042810424
"{'n_neighbors': 6, 'p': 2}",0.2727272727272727,0.8008588298443371,0.015915119363395226,0.03007518796992481,0.06451612903225806,0.218416044503001,0.4673500235401738
